Phi[deg],Theta[deg],RealizedGainPhi,RealizedGainTheta
202,-172,0.00845445,0.0319937
204,-172,0.0100086,0.031005
206,-172,0.0116935,0.0299358
208,-172,0.0135073,0.0287879
210,-172,0.015447,0.0275641
212,-172,0.0175088,0.0262681
214,-172,0.0196877,0.0249046
216,-172,0.0219772,0.0234795
218,-172,0.0243698,0.022
220,-172,0.0268562,0.0204746
222,-172,0.029426,0.0189131
224,-172,0.0320671,0.0173266
226,-172,0.034766,0.0157277
228,-172,0.0375077,0.0141299
230,-172,0.040276,0.0125483
232,-172,0.0430534,0.0109985
234,-172,0.0458213,0.00949754
236,-172,0.0485604,0.0080627
238,-172,0.0512505,0.00671196
240,-172,0.053871,0.0054635
242,-172,0.0564012,0.00433547
244,-172,0.0588204,0.00334575
246,-172,0.0611082,0.00251165
248,-172,0.0632451,0.00184963
250,-172,0.0652122,0.00137501
252,-172,0.0669922,0.00110172
254,-172,0.0685691,0.00104202
256,-172,0.0699286,0.00120628
258,-172,0.0710586,0.00160277
260,-172,0.071949,0.00223749
262,-172,0.072592,0.00311404
264,-172,0.0729824,0.00423351
266,-172,0.0731174,0.00559443
268,-172,0.072997,0.0071928
270,-172,0.0726235,0.00902206
272,-172,0.0720018,0.0110733
274,-172,0.0711392,0.0133351
276,-172,0.0700453,0.0157942
278,-172,0.0687317,0.0184353
280,-172,0.0672122,0.0212412
282,-172,0.0655018,0.0241934
284,-172,0.0636172,0.0272725
286,-172,0.0615762,0.0304578
288,-172,0.0593976,0.0337283
290,-172,0.0571004,0.0370627
292,-172,0.0547042,0.0404398
294,-172,0.0522287,0.0438386
296,-172,0.0496931,0.0472389
298,-172,0.0471163,0.0506211
300,-172,0.0445166,0.0539668
302,-172,0.0419112,0.057259
304,-172,0.0393164,0.0604819
306,-172,0.0367475,0.0636215
308,-172,0.0342181,0.0666651
310,-172,0.0317409,0.0696022
312,-172,0.029327,0.0724237
314,-172,0.0269861,0.0751223
316,-172,0.0247264,0.0776925
318,-172,0.022555,0.0801303
320,-172,0.0204775,0.0824334
322,-172,0.0184983,0.0846008
324,-172,0.0166207,0.086633
326,-172,0.0148469,0.0885315
328,-172,0.0131783,0.090299
330,-172,0.0116153,0.0919389
332,-172,0.0101579,0.0934554
334,-172,0.00880509,0.0948532
336,-172,0.00755583,0.0961374
338,-172,0.00640853,0.0973133
340,-172,0.00536143,0.0983863
342,-172,0.00441266,0.0993617
344,-172,0.0035603,0.100245
346,-172,0.00280253,0.10104
348,-172,0.00213764,0.101751
350,-172,0.00156416,0.102383
352,-172,0.00108089,0.102938
354,-172,0.000686946,0.103418
356,-172,0.000381828,0.103826
358,-172,0.000165419,0.104161
360,-172,3.80244e-05,0.104425
0,-170,5.07896e-05,0.10531
2,-170,4.56995e-06,0.105573
4,-170,1.49558e-05,0.105827
6,-170,8.37118e-05,0.106069
8,-170,0.000213272,0.106293
10,-170,0.00040673,0.106492
12,-170,0.000667815,0.106659
14,-170,0.00100087,0.106784
16,-170,0.0014108,0.106858
18,-170,0.00190302,0.106867
20,-170,0.0024834,0.106801
22,-170,0.00315815,0.106644
24,-170,0.00393374,0.106384
26,-170,0.00481676,0.106006
28,-170,0.00581377,0.105494
30,-170,0.00693115,0.104835
32,-170,0.00817491,0.104014
34,-170,0.00955051,0.103018
36,-170,0.0110626,0.101833
38,-170,0.0127148,0.100448
40,-170,0.0145096,0.0988532
42,-170,0.016448,0.0970399
44,-170,0.0185293,0.0950022
46,-170,0.0207508,0.0927364
48,-170,0.023108,0.0902414
50,-170,0.025594,0.0875191
52,-170,0.0281995,0.0845744
54,-170,0.030913,0.0814153
56,-170,0.0337202,0.0780531
58,-170,0.0366046,0.0745024
60,-170,0.0395473,0.070781
62,-170,0.0425269,0.0669096
64,-170,0.0455203,0.0629121
66,-170,0.0485023,0.0588149
68,-170,0.0514464,0.0546464
70,-170,0.0543247,0.0504375
72,-170,0.0571088,0.04622
74,-170,0.0597699,0.0420271
76,-170,0.0622794,0.0378922
78,-170,0.0646095,0.0338487
80,-170,0.0667333,0.0299295
82,-170,0.0686257,0.026166
84,-170,0.070264,0.0225882
86,-170,0.0716279,0.0192235
88,-170,0.0726999,0.0160967
90,-170,0.0734664,0.0132294
92,-170,0.073917,0.0106396
94,-170,0.0740454,0.00834171
96,-170,0.0738494,0.00634579
98,-170,0.0733308,0.00465791
100,-170,0.0724953,0.0032799
102,-170,0.0713528,0.00220944
104,-170,0.0699169,0.00144022
106,-170,0.0682047,0.000962123
108,-170,0.0662364,0.000761555
110,-170,0.064035,0.000821787
112,-170,0.0616257,0.00112337
114,-170,0.0590358,0.00164462
116,-170,0.0562937,0.00236205
118,-170,0.0534285,0.00325096
120,-170,0.0504699,0.00428587
122,-170,0.0474471,0.00544106
124,-170,0.0443887,0.00669104
126,-170,0.0413223,0.00801101
128,-170,0.0382737,0.00937725
130,-170,0.0352672,0.0107675
132,-170,0.0323245,0.0121611
134,-170,0.0294655,0.0135395
136,-170,0.0267072,0.0148863
138,-170,0.0240642,0.0161872
140,-170,0.0215486,0.0174303
142,-170,0.0191698,0.0186061
144,-170,0.0169348,0.019707
146,-170,0.0148484,0.0207279
148,-170,0.0129132,0.0216654
150,-170,0.0111299,0.0225179
152,-170,0.00949743,0.0232856
154,-170,0.00801348,0.0239698
156,-170,0.00667443,0.0245731
158,-170,0.00547581,0.0250991
160,-170,0.00441245,0.0255516
162,-170,0.00347879,0.0259355
164,-170,0.00266907,0.0262554
166,-170,0.00197756,0.0265161
168,-170,0.0013987,0.0267225
170,-170,0.000927345,0.0268788
172,-170,0.000558824,0.0269891
174,-170,0.000289112,0.0270568
176,-170,0.0001149,0.0270849
178,-170,3.36696e-05,0.0270753
180,-170,4.374e-05,0.0270296
182,-170,0.000144293,0.0269484
184,-170,0.000335375,0.0268315
186,-170,0.000617877,0.0266783
188,-170,0.000993499,0.0264871
190,-170,0.00146468,0.0262558
192,-170,0.00203453,0.0259816
194,-170,0.00270671,0.0256612
196,-170,0.00348532,0.0252911
198,-170,0.00437475,0.0248675
200,-170,0.00537951,0.0243866
202,-170,0.00650407,0.0238445
204,-170,0.00775263,0.0232377
206,-170,0.00912893,0.0225633
208,-170,0.010636,0.0218189
210,-170,0.0122761,0.0210031
212,-170,0.01405,0.0201156
214,-170,0.0159575,0.0191572
216,-170,0.0179966,0.0181305
218,-170,0.0201635,0.0170395
220,-170,0.0224527,0.0158901
222,-170,0.0248562,0.0146901
224,-170,0.0273642,0.0134492
226,-170,0.0299645,0.0121792
228,-170,0.0326427,0.0108938
230,-170,0.0353822,0.00960869
232,-170,0.0381642,0.00834121
234,-170,0.0409682,0.00711037
236,-170,0.0437717,0.00593652
238,-170,0.0465511,0.00484109
240,-170,0.0492814,0.00384621
242,-170,0.0519369,0.00297439
244,-170,0.0544918,0.00224808
246,-170,0.05692,0.00168924
248,-170,0.0591962,0.00131893
250,-170,0.061296,0.00115684
252,-170,0.0631964,0.00122086
254,-170,0.0648764,0.00152667
256,-170,0.0663171,0.00208737
258,-170,0.0675023,0.00291317
260,-170,0.0684187,0.00401104
262,-170,0.0690564,0.0053846
264,-170,0.0694085,0.00703388
266,-170,0.069472,0.00895528
268,-170,0.0692473,0.0111416
270,-170,0.0687384,0.0135821
272,-170,0.0679525,0.0162626
274,-170,0.0669004,0.0191659
276,-170,0.0655958,0.0222716
278,-170,0.0640552,0.0255572
280,-170,0.0622973,0.0289978
282,-170,0.0603431,0.0325669
284,-170,0.0582152,0.0362367
286,-170,0.0559373,0.0399788
288,-170,0.0535338,0.0437643
290,-170,0.0510296,0.0475648
292,-170,0.0484495,0.0513524
294,-170,0.0458179,0.0551004
296,-170,0.043158,0.0587834
298,-170,0.0404923,0.062378
300,-170,0.0378415,0.065863
302,-170,0.035225,0.0692195
304,-170,0.03266,0.0724313
306,-170,0.0301618,0.0754846
308,-170,0.0277438,0.0783688
310,-170,0.0254172,0.0810756
312,-170,0.023191,0.0835999
314,-170,0.0210723,0.085939
316,-170,0.0190664,0.0880928
318,-170,0.0171765,0.0900634
320,-170,0.0154044,0.0918552
322,-170,0.0137502,0.0934745
324,-170,0.0122129,0.0949292
326,-170,0.0107903,0.0962285
328,-170,0.00947914,0.097383
330,-170,0.00827568,0.098404
332,-170,0.00717544,0.0993033
334,-170,0.00617363,0.100093
336,-170,0.00526524,0.100786
338,-170,0.00444517,0.101394
340,-170,0.00370842,0.101929
342,-170,0.00305013,0.102403
344,-170,0.00246573,0.102826
346,-170,0.00195103,0.103207
348,-170,0.00150226,0.103556
350,-170,0.00111614,0.103881
352,-170,0.000789943,0.104187
354,-170,0.000521527,0.10448
356,-170,0.000309354,0.104763
358,-170,0.000152524,0.10504
360,-170,5.07896e-05,0.10531
0,-168,6.52637e-05,0.104545
2,-168,2.49003e-05,0.104872
4,-168,1.30875e-05,0.105263
6,-168,3.11792e-05,0.105713
8,-168,8.1229e-05,0.106217
10,-168,0.000166021,0.106766
12,-168,0.0002891,0.107349
14,-168,0.000454804,0.107956
16,-168,0.000668285,0.10857
18,-168,0.00093552,0.109178
20,-168,0.00126331,0.10976
22,-168,0.00165923,0.110297
24,-168,0.00213161,0.11077
26,-168,0.00268943,0.111156
28,-168,0.00334218,0.111433
30,-168,0.00409975,0.111577
32,-168,0.00497217,0.111565
34,-168,0.00596945,0.111373
36,-168,0.00710124,0.110978
38,-168,0.00837659,0.11036
40,-168,0.00980356,0.109497
42,-168,0.0113889,0.10837
44,-168,0.0131378,0.106964
46,-168,0.0150533,0.105266
48,-168,0.0171362,0.103266
50,-168,0.0193845,0.100958
52,-168,0.0217932,0.0983397
54,-168,0.0243544,0.0954138
56,-168,0.0270564,0.0921875
58,-168,0.0298844,0.0886729
60,-168,0.0328199,0.0848867
62,-168,0.0358409,0.0808504
64,-168,0.0389224,0.0765904
66,-168,0.0420361,0.0721369
68,-168,0.0451513,0.0675246
70,-168,0.0482349,0.0627911
72,-168,0.0512523,0.0579771
74,-168,0.0541676,0.0531255
76,-168,0.0569448,0.0482804
78,-168,0.0595479,0.0434866
80,-168,0.0619422,0.0387887
82,-168,0.0640946,0.03423
84,-168,0.0659745,0.0298522
86,-168,0.0675547,0.0256938
88,-168,0.0688116,0.0217903
90,-168,0.0697261,0.0181725
92,-168,0.0702838,0.014867
94,-168,0.0704759,0.0118946
96,-168,0.0702986,0.00927107
98,-168,0.0697538,0.007006
100,-168,0.0688491,0.00510331
102,-168,0.0675971,0.00356108
104,-168,0.0660158,0.00237184
106,-168,0.0641277,0.00152286
108,-168,0.0619594,0.000996607
110,-168,0.0595412,0.000771333
112,-168,0.0569062,0.000821681
114,-168,0.0540895,0.0011194
116,-168,0.0511277,0.00163409
118,-168,0.0480578,0.00233396
120,-168,0.044917,0.00318659
122,-168,0.0417412,0.00415967
124,-168,0.0385649,0.00522169
126,-168,0.0354205,0.00634255
128,-168,0.0323377,0.00749414
130,-168,0.0293429,0.00865074
132,-168,0.0264595,0.00978945
134,-168,0.0237069,0.0108904
136,-168,0.0211012,0.011937
138,-168,0.0186544,0.0129157
140,-168,0.0163752,0.0138165
142,-168,0.0142688,0.0146323
144,-168,0.0123371,0.0153589
146,-168,0.0105794,0.015995
148,-168,0.00899217,0.0165413
150,-168,0.00757009,0.017001
152,-168,0.00630591,0.0173786
154,-168,0.00519113,0.0176801
156,-168,0.00421629,0.0179125
158,-168,0.00337138,0.0180835
160,-168,0.00264614,0.018201
162,-168,0.00203041,0.0182731
164,-168,0.00151433,0.0183078
166,-168,0.00108865,0.0183124
168,-168,0.000744833,0.018294
170,-168,0.000475264,0.0182587
172,-168,0.00027334,0.018212
174,-168,0.000133558,0.0181584
176,-168,5.1578e-05,0.0181015
178,-168,2.42565e-05,0.0180438
180,-168,4.96665e-05,0.0179869
182,-168,0.000127102,0.0179313
184,-168,0.000257067,0.0178767
186,-168,0.000441258,0.0178215
188,-168,0.000682526,0.0177633
190,-168,0.000984832,0.0176989
192,-168,0.00135318,0.0176239
194,-168,0.00179355,0.0175336
196,-168,0.00231276,0.0174222
198,-168,0.00291837,0.0172836
200,-168,0.00361852,0.0171112
202,-168,0.0044217,0.0168981
204,-168,0.00533659,0.0166375
206,-168,0.00637176,0.0163227
208,-168,0.00753538,0.0159475
210,-168,0.00883495,0.0155066
212,-168,0.0102769,0.0149954
214,-168,0.0118664,0.0144111
216,-168,0.0136068,0.0137521
218,-168,0.0154995,0.013019
220,-168,0.0175434,0.0122146
222,-168,0.0197347,0.0113442
224,-168,0.022067,0.0104155
226,-168,0.0245306,0.00943924
228,-168,0.0271125,0.00842884
230,-168,0.0297967,0.00740055
232,-168,0.032564,0.00637336
234,-168,0.035392,0.00536872
236,-168,0.0382556,0.00441036
238,-168,0.0411273,0.00352386
240,-168,0.0439774,0.00273624
242,-168,0.0467747,0.0020754
244,-168,0.049487,0.00156959
246,-168,0.0520817,0.00124675
248,-168,0.0545265,0.00113389
250,-168,0.05679,0.00125639
252,-168,0.0588424,0.00163736
254,-168,0.0606561,0.00229702
256,-168,0.0622065,0.00325214
258,-168,0.0634724,0.00451549
260,-168,0.0644363,0.00609543
262,-168,0.0650853,0.0079956
264,-168,0.065411,0.0102147
266,-168,0.0654096,0.0127463
268,-168,0.0650824,0.015579
270,-168,0.0644353,0.0186965
272,-168,0.0634788,0.0220778
274,-168,0.062228,0.0256977
276,-168,0.0607016,0.0295271
278,-168,0.0589223,0.0335337
280,-168,0.0569152,0.0376826
282,-168,0.0547084,0.0419369
284,-168,0.0523315,0.0462586
286,-168,0.0498152,0.0506091
288,-168,0.0471908,0.05495
290,-168,0.0444895,0.0592441
292,-168,0.0417418,0.0634554
294,-168,0.038977,0.0675504
296,-168,0.0362226,0.0714984
298,-168,0.033504,0.0752717
300,-168,0.0308442,0.0788464
302,-168,0.0282634,0.0822024
304,-168,0.025779,0.0853235
306,-168,0.0234053,0.0881979
308,-168,0.0211538,0.0908178
310,-168,0.0190329,0.0931794
312,-168,0.0170485,0.0952829
314,-168,0.0152035,0.0971321
316,-168,0.0134987,0.0987343
318,-168,0.0119327,0.1001
320,-168,0.0105023,0.101241
322,-168,0.0092027,0.102173
324,-168,0.00802789,0.102914
326,-168,0.00697094,0.103481
328,-168,0.00602424,0.103895
330,-168,0.00517979,0.104175
332,-168,0.00442941,0.104341
334,-168,0.00376498,0.104415
336,-168,0.00317861,0.104416
338,-168,0.00266273,0.104363
340,-168,0.00221029,0.104275
342,-168,0.00181478,0.10417
344,-168,0.00147032,0.104063
346,-168,0.00117166,0.103969
348,-168,0.000914264,0.103901
350,-168,0.000694235,0.103871
352,-168,0.000508367,0.103887
354,-168,0.000354113,0.103958
356,-168,0.000229575,0.104089
358,-168,0.000133497,0.104284
360,-168,6.52637e-05,0.104545
0,-166,8.03665e-05,0.102479
2,-166,6.20774e-05,0.102855
4,-166,5.49774e-05,0.10337
6,-166,5.93267e-05,0.104019
8,-166,7.57961e-05,0.104795
10,-166,0.000105564,0.10569
12,-166,0.000150436,0.106692
14,-166,0.000212973,0.107787
16,-166,0.000296627,0.108958
18,-166,0.000405878,0.110185
20,-166,0.000546347,0.111447
22,-166,0.000724893,0.11272
24,-166,0.000949671,0.113978
26,-166,0.00123015,0.115191
28,-166,0.00157708,0.11633
30,-166,0.0020024,0.117362
32,-166,0.00251904,0.118255
34,-166,0.00314075,0.118975
36,-166,0.00388178,0.119488
38,-166,0.00475649,0.119761
40,-166,0.00577895,0.119761
42,-166,0.00696248,0.119457
44,-166,0.00831908,0.118823
46,-166,0.00985897,0.117832
48,-166,0.0115899,0.116465
50,-166,0.0135169,0.114704
52,-166,0.0156413,0.112538
54,-166,0.0179607,0.109962
56,-166,0.0204684,0.106976
58,-166,0.0231532,0.103589
60,-166,0.0259989,0.0998142
62,-166,0.0289848,0.0956724
64,-166,0.0320851,0.0911915
66,-166,0.0352699,0.0864058
68,-166,0.0385047,0.0813555
70,-166,0.0417516,0.0760862
72,-166,0.0449698,0.0706483
74,-166,0.0481161,0.0650957
76,-166,0.0511459,0.0594854
78,-166,0.0540146,0.0538757
80,-166,0.0566779,0.0483254
82,-166,0.0590934,0.0428926
84,-166,0.0612214,0.0376331
86,-166,0.0630261,0.0325997
88,-166,0.0644761,0.0278408
90,-166,0.0655459,0.0233994
92,-166,0.0662162,0.0193122
94,-166,0.0664741,0.0156089
96,-166,0.0663144,0.0123119
98,-166,0.065739,0.00943546
100,-166,0.0647569,0.00698615
102,-166,0.0633845,0.0049625
104,-166,0.0616448,0.00335551
106,-166,0.0595669,0.00214907
108,-166,0.0571851,0.00132065
110,-166,0.0545383,0.000842113
112,-166,0.0516687,0.000680648
114,-166,0.0486211,0.000799818
116,-166,0.0454414,0.00116063
118,-166,0.0421757,0.00172265
120,-166,0.0388693,0.00244507
122,-166,0.0355655,0.00328777
124,-166,0.0323048,0.00421227
126,-166,0.0291243,0.00518252
128,-166,0.0260567,0.00616567
130,-166,0.0231302,0.00713263
132,-166,0.0203677,0.00805842
134,-166,0.0177873,0.0089225
136,-166,0.0154017,0.0097088
138,-166,0.0132188,0.0104057
140,-166,0.0112418,0.0110058
142,-166,0.00946967,0.0115056
144,-166,0.00789746,0.0119053
146,-166,0.00651717,0.012208
148,-166,0.00531818,0.0124195
150,-166,0.00428787,0.0125476
152,-166,0.00341226,0.0126016
154,-166,0.00267656,0.0125917
156,-166,0.00206571,0.0125287
158,-166,0.00156485,0.0124235
160,-166,0.00115967,0.0122866
162,-166,0.000836749,0.0121283
164,-166,0.00058381,0.0119577
166,-166,0.000389852,0.0117832
168,-166,0.000245265,0.011612
170,-166,0.000141868,0.0114505
172,-166,7.29084e-05,0.0113037
174,-166,3.30327e-05,0.0111756
176,-166,1.82301e-05,0.0110693
178,-166,2.57769e-05,0.0109869
180,-166,5.41791e-05,0.0109294
182,-166,0.000103128,0.010897
184,-166,0.000173471,0.0108891
186,-166,0.000267198,0.0109041
188,-166,0.000387444,0.0109396
190,-166,0.000538508,0.0109924
192,-166,0.000725867,0.0110583
194,-166,0.000956194,0.0111323
196,-166,0.00123736,0.0112084
198,-166,0.00157838,0.0112797
200,-166,0.00198941,0.0113388
202,-166,0.00248153,0.0113773
204,-166,0.00306667,0.0113863
206,-166,0.00375731,0.0113569
208,-166,0.00456622,0.0112798
210,-166,0.00550604,0.0111462
212,-166,0.00658892,0.0109481
214,-166,0.00782601,0.0106783
216,-166,0.00922693,0.0103315
218,-166,0.0107993,0.00990406
220,-166,0.0125482,0.00939512
222,-166,0.0144756,0.00880656
224,-166,0.0165799,0.00814352
226,-166,0.0188557,0.0074147
228,-166,0.0212933,0.00663259
230,-166,0.0238787,0.00581351
232,-166,0.0265932,0.00497764
234,-166,0.0294139,0.00414882
236,-166,0.0323136,0.00335429
238,-166,0.0352612,0.00262423
240,-166,0.0382224,0.00199124
242,-166,0.04116,0.00148958
244,-166,0.0440349,0.00115447
246,-166,0.0468071,0.00102113
248,-166,0.049436,0.00112394
250,-166,0.0518819,0.00149541
252,-166,0.0541069,0.00216529
254,-166,0.0560757,0.00315959
256,-166,0.0577565,0.0044998
258,-166,0.059122,0.00620206
260,-166,0.0601498,0.00827662
262,-166,0.0608233,0.0107272
264,-166,0.0611319,0.013551
266,-166,0.0610713,0.016738
268,-166,0.0606439,0.0202717
270,-166,0.0598579,0.0241286
272,-166,0.0587281,0.0282792
274,-166,0.0572747,0.0326882
276,-166,0.0555229,0.0373157
278,-166,0.0535025,0.0421171
280,-166,0.0512468,0.0470452
282,-166,0.0487917,0.0520503
284,-166,0.0461752,0.0570817
286,-166,0.0434362,0.0620887
288,-166,0.0406135,0.0670215
290,-166,0.037745,0.0718324
292,-166,0.0348673,0.0764765
294,-166,0.0320143,0.0809128
296,-166,0.0292174,0.0851045
298,-166,0.026504,0.0890201
300,-166,0.0238984,0.0926332
302,-166,0.0214203,0.0959234
304,-166,0.0190856,0.098876
306,-166,0.0169062,0.101482
308,-166,0.0148896,0.103739
310,-166,0.01304,0.105649
312,-166,0.0113579,0.10722
314,-166,0.00984072,0.108463
316,-166,0.00848334,0.109396
318,-166,0.00727836,0.110039
320,-166,0.00621664,0.110415
322,-166,0.00528777,0.110548
324,-166,0.00448051,0.110468
326,-166,0.00378318,0.110202
328,-166,0.00318406,0.109781
330,-166,0.00267168,0.109233
332,-166,0.00223512,0.108587
334,-166,0.00186418,0.107873
336,-166,0.00154958,0.107119
338,-166,0.00128298,0.106349
340,-166,0.00105713,0.105589
342,-166,0.000865745,0.104861
344,-166,0.000703567,0.104187
346,-166,0.000566232,0.103584
348,-166,0.000450201,0.10307
350,-166,0.000352648,0.102658
352,-166,0.000271357,0.102361
354,-166,0.000204614,0.102188
356,-166,0.000151121,0.102147
358,-166,0.000109923,0.102243
360,-166,8.03665e-05,0.102479
0,-164,9.4891e-05,0.0995283
2,-164,0.000115305,0.0999345
4,-164,0.000143919,0.100551
6,-164,0.000179194,0.101374
8,-164,0.000219336,0.102398
10,-164,0.000262487,0.103613
12,-164,0.000306956,0.105007
14,-164,0.000351493,0.106566
16,-164,0.000395587,0.108272
18,-164,0.000439777,0.110104
20,-164,0.000485959,0.112037
22,-164,0.000537668,0.114044
24,-164,0.000600328,0.116093
26,-164,0.000681444,0.118151
28,-164,0.000790725,0.12018
30,-164,0.000940115,0.12214
32,-164,0.00114374,0.12399
34,-164,0.00141772,0.125686
36,-164,0.00177993,0.127181
38,-164,0.00224957,0.128432
40,-164,0.00284667,0.129391
42,-164,0.00359149,0.130016
44,-164,0.00450387,0.130264
46,-164,0.00560241,0.130096
48,-164,0.00690369,0.129479
50,-164,0.0084215,0.128382
52,-164,0.0101659,0.126783
54,-164,0.0121427,0.124665
56,-164,0.0143525,0.122022
58,-164,0.0167902,0.118852
60,-164,0.0194446,0.115166
62,-164,0.0222981,0.110982
64,-164,0.0253267,0.106329
66,-164,0.0284999,0.101243
68,-164,0.0317811,0.09577
70,-164,0.0351285,0.0899642
72,-164,0.0384951,0.0838861
74,-164,0.0418306,0.0776022
76,-164,0.0450816,0.0711836
78,-164,0.0481937,0.0647045
80,-164,0.0511121,0.0582404
82,-164,0.0537838,0.0518665
84,-164,0.0561583,0.045656
86,-164,0.0581898,0.0396783
88,-164,0.0598377,0.0339977
90,-164,0.0610686,0.0286716
92,-164,0.0618566,0.0237493
94,-164,0.0621848,0.0192711
96,-164,0.0620452,0.0152674
98,-164,0.0614395,0.0117584
100,-164,0.0603787,0.00875346
102,-164,0.0588832,0.00625158
104,-164,0.0569817,0.00424174
106,-164,0.0547111,0.00270354
108,-164,0.0521147,0.00160817
110,-164,0.0492414,0.000919572
112,-164,0.0461442,0.000595767
114,-164,0.0428786,0.000590339
116,-164,0.0395012,0.000853944
118,-164,0.0360681,0.00133586
120,-164,0.0326335,0.0019855
122,-164,0.0292482,0.00275379
124,-164,0.0259586,0.00359448
126,-164,0.0228057,0.0044652
128,-164,0.0198242,0.00532837
130,-164,0.0170422,0.00615188
132,-164,0.0144807,0.00690946
134,-164,0.0121537,0.00758089
136,-164,0.0100686,0.00815198
138,-164,0.00822633,0.00861427
140,-164,0.00662204,0.00896461
142,-164,0.00524601,0.00920456
144,-164,0.00408437,0.00933972
146,-164,0.0031201,0.00937891
148,-164,0.00233391,0.00933339
150,-164,0.00170523,0.00921602
152,-164,0.00121299,0.00904055
154,-164,0.000836493,0.00882088
156,-164,0.000555976,0.00857046
158,-164,0.000353194,0.00830185
160,-164,0.000211784,0.00802633
162,-164,0.000117503,0.00775363
164,-164,5.83396e-05,0.0074919
166,-164,2.44963e-05,0.0072476
168,-164,8.27224e-06,0.00702569
170,-164,3.86706e-06,0.00682969
172,-164,7.13416e-06,0.00666197
174,-164,1.53088e-05,0.00652393
176,-164,2.67389e-05,0.00641624
178,-164,4.06425e-05,0.00633905
180,-164,5.69119e-05,0.0062922
182,-164,7.59813e-05,0.00627525
184,-164,9.87647e-05,0.00628762
186,-164,0.000126671,0.00632853
188,-164,0.000161687,0.00639692
190,-164,0.000206528,0.00649136
192,-164,0.000264827,0.00660984
194,-164,0.000341358,0.00674962
196,-164,0.000442255,0.00690701
